time,batch_send_size_count_batch,batch_send_size_count_batchlogstenant,batch_send_size_count_batchtenant,batch_send_size_sum_batch,batch_send_size_sum_batchlogstenant,batch_send_size_sum_batchtenant,accepted_otlp__x,batch_sent_due_to_a_size_trigger_batch,batch_sent_due_to_a_timeout_trigger_batch,service_instance_count,sent_googlecloud,sent_logging_x,sent_logginginfo,sent_otlp_x,sent_otlpcontext_x,sent_otlpcontextcollector,sent_otlpkontext_x,sent_otlpnextgen,sent_prometheusadapt,sent_prometheusaiops,sent_prometheusaol,sent_prometheusapplynpay,sent_prometheusarms,sent_prometheusastro,sent_prometheusatkomst,sent_prometheusatp,sent_prometheusauthcapt,sent_prometheusb2becom,sent_prometheusb2bip,sent_prometheusbaywatch,sent_prometheusboka,sent_prometheuscahub,sent_prometheuscca,sent_prometheuscdl,sent_prometheuscelonis,sent_prometheuscentiro,sent_prometheuscia,sent_prometheuscloudport,sent_prometheuscndap,sent_prometheusco360,sent_prometheuscomfacade,sent_prometheuscps,sent_prometheuscre,sent_prometheuscripf,sent_prometheuscsh,sent_prometheuscsop,sent_prometheuscssp,sent_prometheusctm,sent_prometheusdevp,sent_prometheusdevport,sent_prometheusdfp,sent_prometheusdpbscm,sent_prometheusdpbsft,sent_prometheusdpbsprc,sent_prometheusdps,sent_prometheusdptag,sent_prometheusdsmap,sent_prometheusdsmddp,sent_prometheusdsmdp,sent_prometheusdsmdpao,sent_prometheusdsmdpds,sent_prometheusdsmdplh,sent_prometheusdsmdpps,sent_prometheusdsmdpsp,sent_prometheusdsmlh,sent_prometheusdsup,sent_prometheuserix,sent_prometheuseventm,sent_prometheuseventp,sent_prometheusfccs,sent_prometheusfdwingka,sent_prometheusffcwens,sent_prometheusfixa,sent_prometheusfli,sent_prometheusflt,sent_prometheusfmesh,sent_prometheusfmsdp,sent_prometheusfmsr,sent_prometheusfmsrr,sent_prometheusfoodmob,sent_prometheusfsfoundser,sent_prometheusfui,sent_prometheusfuliip,sent_prometheusgis,sent_prometheusgoes,sent_prometheusgrundlig,sent_prometheushej,sent_prometheushypercube,sent_prometheusico,sent_prometheusidc,sent_prometheusiloia,sent_prometheusinside,sent_prometheusiops,sent_prometheusipay,sent_prometheusipos,sent_prometheusirecov,sent_prometheusiris,sent_prometheusisell,sent_prometheusisom,sent_prometheusisp,sent_prometheusitf,sent_prometheuskappla,sent_prometheusmia,sent_prometheusmint,sent_prometheusmover,sent_prometheusmpp,sent_prometheusmyidentity,sent_prometheusocpdw,sent_prometheusoip,sent_prometheusomdm,sent_prometheusomsvclyr,sent_prometheusopdl,sent_prometheusopoaacl,sent_prometheusordexe,sent_prometheusordhub,sent_prometheusordinfo,sent_prometheusorm,sent_prometheusoutman,sent_prometheuspadh,sent_prometheuspdilcec,sent_prometheuspdilcpsec,sent_prometheuspditoi,sent_prometheuspickcap,sent_prometheuspmdh,sent_prometheusprepaid,sent_prometheuspupmgr,sent_prometheuspythia,sent_prometheusrussiancus,sent_prometheussag,sent_prometheussaljapro,sent_prometheussapdi,sent_prometheussapfin,sent_prometheussapis,sent_prometheussarec,sent_prometheussbsdata,sent_prometheussbsmanager,sent_prometheusscx,sent_prometheussdm,sent_prometheussds,sent_prometheussekund,sent_prometheussellapi,sent_prometheussgf,sent_prometheussla,sent_prometheusslm,sent_prometheussoco,sent_prometheussoim,sent_prometheussolace,sent_prometheusspe,sent_prometheusstoreexrev,sent_prometheusstoreprice,sent_prometheustmdhrs,sent_prometheustrack,sent_prometheustsummit,sent_prometheusukgwfd,sent_prometheusupptacka,sent_prometheuswomgr,sent_signalfx,sent_signalfxmetric,enqueue_otlpcontext_x,failed_googlecloud,failed_otlpcontext_x,sent_debug,sent_otlp_y,sent_otlpcontext_y,sent_otlpcontextcollectorroute01,sent_splunkhec,max_memory_rss,max_memory_rss_1,avg_memory_rss,avg_memory_rss_1,min_memory_rss,min_memory_rss_1,sent_logging_y,sent_otlpcontext,sent_otlpkontext_y,sent_otlpsignalfx,accepted_hostmetrics,accepted_k8scluster,accepted_kubeletstats,accepted_otlp__y,accepted_otlpgrpc,accepted_prometheus,accepted_prometheuscollector,accepted_prometheusinternal,accepted_prometheuskong,accepted_prometheussolace,accepted_prometheusstatsd
2024-06-18 01:00:00,206,152,120,84.5,13.3,85.9,50.1,3.12,203,172,166.0,8.27,2.09,2.19,22.2,105.0,8.27,37.3,86.9,22.6,114.0,0.1,30.9,41.7,33.1,64.3,121.0,16.6,0.3,16.3,23.2,38.3,16.6,5.1,10.8,98.9,67.4,15.2,12.6,43.1,9.7,437,204,23.4,24.0,0.4,17.7,60.7,0.6,8.89,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.7,47.4,255,126.0,0.3,94.4,620,0.4,53.8,22.8,21.1,37.5,4.5,17.7,47.5,709,274,22.4,62.8,5.7,859,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.5,11.6,23.2,11.1,79.2,2.6,5.19,33.4,321,87.4,40.7,23.1,546,0.3,53.5,12.9,60.6,0.4,0.4,40.3,19.8,9.1,2.8,310,36.7,52.7,13.8,139,38.0,140.0,72.4,34.1,2.6,0.4,2.6,0.3,35.3,68.3,20.7,55.6,384,2.5,391,13.0,9.2,0.4,11.4,26.9,0.4,207,167,90.2,7.9,31.4,287,39.5,63.8,77.9,10.9,369,2.09,59.4,0.3,4.7,0.3,207,0.9,8.0,0.3,719,9.85,29.2,0.0,0.0,0.0,41.4,41.4,12.4,0.563,41.4,17.0,1.86,11.7,280,1.48,48.2,10.4,42.0,0.0,10.4,2.52,9.11,2.01,52.0,2.19,41.5,73.0,59.2,96.8,25.0,1.73
2024-06-18 01:30:00,204,149,119,84.1,12.8,85.8,51.9,3.12,201,165,166.0,8.27,2.09,2.19,22.3,103.0,8.27,37.3,86.9,22.6,114.0,0.1,30.9,41.7,33.1,64.2,121.0,16.6,0.3,16.3,23.2,38.2,16.6,5.1,10.8,98.7,67.4,15.2,12.6,43.1,9.7,438,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.7,47.2,255,126.0,0.3,94.3,619,0.4,54.0,22.8,21.1,37.5,4.5,17.7,47.5,709,274,22.4,62.8,5.7,859,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.5,11.6,23.2,11.1,79.2,2.6,5.19,33.4,321,87.4,40.7,23.1,545,0.3,53.5,12.9,60.6,0.4,0.4,40.3,19.8,9.1,2.8,309,36.7,52.6,13.7,139,38.0,140.0,72.4,34.1,2.6,0.4,2.6,0.3,35.2,68.8,20.7,55.6,383,2.5,392,13.0,9.2,0.4,11.4,26.9,0.4,207,167,90.2,7.9,31.4,287,39.5,63.8,77.9,10.9,369,2.09,59.4,0.3,4.7,0.3,207,0.9,8.0,0.3,718,9.85,29.2,0.0,0.0,0.0,39.3,39.2,12.0,0.559,39.3,17.2,1.86,12.8,273,4.43,47.6,10.7,43.2,0.0,10.7,2.53,9.14,2.01,52.8,2.19,41.5,70.9,59.2,96.8,25.0,1.73
2024-06-18 02:00:00,201,148,119,83.9,12.5,85.8,51.5,3.11,198,172,164.0,8.27,2.09,2.19,22.3,101.0,8.27,37.3,86.9,22.6,114.0,0.1,30.9,41.7,33.1,64.1,121.0,16.6,0.3,16.3,23.2,38.2,16.6,5.1,10.8,98.7,67.4,15.2,12.6,43.1,9.7,437,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.6,47.1,254,126.0,0.3,94.1,618,0.4,54.0,22.8,21.1,37.5,4.5,17.7,47.5,709,274,22.4,62.8,5.7,859,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.5,11.6,23.2,11.1,79.2,2.6,5.19,33.4,321,87.4,40.7,23.1,545,0.3,53.5,12.9,60.6,0.4,0.4,40.3,19.7,9.1,2.8,308,36.7,52.6,13.7,138,38.0,140.0,72.4,34.1,2.6,0.4,2.6,0.3,35.2,69.1,21.1,55.5,383,2.5,391,13.0,9.2,0.4,11.4,26.9,0.4,207,167,90.2,7.9,31.4,287,39.5,63.8,77.9,10.9,369,2.09,59.4,0.3,4.7,0.3,206,0.9,8.0,0.3,717,9.84,29.2,0.0,0.0,0.0,37.7,37.7,11.7,0.558,37.7,17.1,1.86,14.8,269,12.6,47.9,10.0,43.4,0.0,10.0,2.53,9.16,2.01,53.1,2.19,41.5,69.5,59.2,96.8,25.0,1.73
2024-06-18 02:30:00,200,147,119,84.0,12.6,85.8,47.1,3.11,197,166,164.0,8.27,2.09,2.19,22.3,101.0,8.27,37.3,86.9,22.6,114.0,0.1,30.9,41.2,33.1,64.1,121.0,16.6,0.3,16.3,23.2,38.1,16.6,5.1,10.8,98.7,67.4,15.2,12.5,43.1,9.7,439,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.6,47.0,254,126.0,0.3,94.1,618,0.4,53.4,22.8,21.1,37.5,4.71,17.9,47.5,709,273,22.4,62.8,5.7,859,13.9,0.3,31.2,80.4,128.0,9.5,24.3,15.6,11.6,23.2,11.1,79.2,2.6,5.2,33.4,321,87.4,40.7,23.1,546,0.3,53.5,12.9,60.6,0.4,0.4,40.3,19.7,9.1,2.8,307,36.7,52.5,13.7,138,38.0,140.0,72.4,34.1,2.6,0.4,2.6,0.3,35.0,69.4,21.1,55.5,383,2.5,395,13.0,9.2,0.4,11.4,26.9,0.4,207,167,90.2,7.9,31.4,287,39.5,63.8,77.9,10.9,369,2.09,59.4,0.3,4.7,0.3,206,0.9,8.0,0.3,716,9.84,29.2,0.0,0.0,0.0,36.1,36.0,11.8,0.0314,36.1,15.7,1.86,13.4,274,7.31,47.7,5.06,43.8,0.0,5.06,2.52,9.16,2.01,31.9,2.19,41.5,69.7,58.9,96.8,25.0,1.73
2024-06-18 03:00:00,198,146,119,83.8,12.6,85.6,47.5,3.11,195,165,162.0,8.27,2.1,2.19,22.2,101.0,8.27,37.2,86.9,22.6,114.0,0.1,30.9,40.6,33.1,63.9,121.0,16.6,0.3,16.3,23.2,38.0,16.6,5.1,10.8,98.7,67.3,15.2,12.5,43.1,9.7,439,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.6,46.7,254,125.0,0.3,93.8,616,0.4,52.5,22.8,21.1,37.5,5.33,17.9,47.5,709,274,22.4,62.8,5.7,860,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.6,11.6,23.2,11.1,79.2,2.6,5.19,33.4,321,87.4,40.7,23.1,545,0.3,53.5,12.9,60.6,0.4,0.4,40.3,19.7,9.1,2.8,306,36.7,52.4,13.6,138,38.0,140.0,72.4,34.2,2.6,0.4,2.6,0.3,34.3,69.5,21.1,55.4,383,2.5,395,13.0,9.2,0.4,11.4,26.9,0.4,206,167,90.1,7.9,31.4,287,39.5,63.8,77.9,10.8,369,2.09,59.3,0.3,4.7,0.3,206,0.9,8.0,0.3,714,9.83,29.2,0.0,0.0,0.0,34.9,34.9,11.7,0.0502,34.9,16.0,1.86,10.9,273,5.78,47.9,5.02,44.2,0.0,5.02,2.52,9.11,2.01,25.1,2.19,41.5,70.0,58.5,96.8,25.0,1.73
2024-06-18 03:30:00,198,145,119,83.5,12.4,85.6,49.4,3.11,195,166,162.0,8.27,2.09,2.19,22.2,99.0,8.27,37.2,86.9,22.6,114.0,0.1,30.9,39.9,33.1,63.8,121.0,16.6,0.3,16.3,23.2,38.0,16.6,5.1,10.8,98.6,67.3,15.2,12.6,43.1,9.7,439,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.6,46.7,254,125.0,0.3,93.8,616,0.4,52.2,22.8,21.1,37.5,5.96,17.4,47.5,709,274,22.4,62.8,5.7,859,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.6,11.6,23.2,11.1,79.2,2.6,5.19,33.4,321,87.4,40.7,23.1,545,0.3,53.5,12.9,60.6,0.4,0.4,40.3,19.7,9.1,2.8,305,36.7,52.4,13.6,138,38.0,139.0,72.4,34.2,2.6,0.4,2.6,0.3,34.2,69.2,21.1,55.4,383,2.5,394,13.0,9.2,0.4,11.4,26.9,0.4,206,167,90.1,7.9,31.4,287,39.5,63.8,77.9,10.8,369,2.09,59.3,0.3,4.7,0.3,205,0.9,8.0,0.3,714,9.82,29.2,0.0,0.0,0.0,35.3,35.1,11.6,0.0499,35.3,14.9,1.86,12.1,273,8.9,47.3,3.98,47.3,0.0,3.98,2.51,9.11,2.01,24.4,2.19,41.4,69.3,58.1,96.8,24.9,1.73
2024-06-18 04:00:00,200,144,120,83.3,12.1,85.4,57.6,3.11,196,165,162.0,8.27,2.09,2.19,22.2,98.6,8.27,37.2,86.9,22.6,114.0,0.1,30.9,39.2,33.1,63.8,121.0,16.6,0.3,16.3,23.2,38.0,16.6,5.1,10.8,98.7,67.3,15.2,12.6,43.1,9.7,437,203,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.6,46.7,254,125.0,0.3,93.8,616,0.4,52.7,22.8,21.1,37.5,6.58,16.7,47.5,709,274,22.4,62.8,5.7,858,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.6,11.6,23.2,11.1,79.2,2.6,5.18,33.4,321,87.4,40.7,23.1,546,0.3,53.5,12.9,60.6,0.4,0.4,40.2,19.7,9.1,2.8,305,36.7,52.4,13.6,138,38.0,139.0,72.4,34.2,2.6,0.4,2.6,0.3,34.2,69.3,20.7,55.4,383,2.5,390,13.0,9.2,0.4,11.4,26.9,0.4,206,167,90.1,7.9,31.4,287,39.5,63.8,77.9,10.8,369,2.09,59.3,0.3,4.7,0.3,205,0.9,8.0,0.3,714,9.82,29.2,0.0,0.0,0.0,34.9,34.8,11.3,0.0522,34.9,14.6,1.86,10.9,273,8.01,47.7,3.95,55.3,0.0,3.95,2.51,9.1,2.01,23.8,2.19,41.4,68.4,58.1,96.8,24.8,1.73
2024-06-18 04:30:00,200,143,121,82.8,11.7,85.5,65.8,3.11,197,164,163.0,8.27,2.08,2.19,22.2,96.3,8.27,37.1,86.9,22.6,114.0,0.1,30.9,39.1,33.1,63.9,121.0,16.6,0.3,16.3,23.2,38.1,16.6,5.1,10.8,98.7,67.3,15.2,12.6,43.1,9.7,437,203,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.6,46.8,254,125.0,0.3,93.9,617,0.4,53.0,22.8,21.1,37.5,7.0,16.0,47.5,709,274,22.4,62.8,5.7,858,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.5,11.6,23.2,11.1,79.2,2.6,5.17,33.4,321,87.4,40.7,23.1,546,0.3,53.5,12.9,60.6,0.4,0.545,40.2,19.7,9.1,2.8,306,36.7,52.4,13.7,138,38.0,140.0,72.4,34.2,2.6,0.4,2.6,0.3,34.4,69.3,20.7,55.5,383,2.5,388,13.0,9.2,0.4,11.4,26.9,0.399,206,167,90.0,7.9,31.4,287,39.5,63.8,77.9,10.8,369,2.09,59.2,0.3,4.7,0.3,206,0.9,8.0,0.3,715,9.82,29.2,0.0,0.0,0.0,35.0,34.9,10.9,0.104,35.0,17.2,1.86,12.2,264,4.28,47.7,4.6,63.1,0.0,4.6,2.51,9.08,2.0,31.2,2.19,41.4,67.5,58.0,96.8,24.7,1.73
2024-06-18 05:00:00,201,143,121,82.4,11.4,85.7,72.1,3.12,197,164,164.0,8.27,2.09,2.19,22.2,93.9,8.27,37.2,86.9,22.6,114.0,0.1,30.9,39.1,33.1,64.1,121.0,16.6,0.3,16.3,23.2,38.1,16.6,5.1,10.8,98.6,67.3,15.2,12.6,43.1,9.7,438,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.6,47.0,254,126.0,0.3,94.1,618,0.4,53.1,22.8,21.1,37.5,7.0,15.4,47.5,709,274,22.4,62.8,5.7,858,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.5,11.6,23.2,11.1,79.2,2.6,5.18,33.4,321,87.4,40.7,23.1,545,0.3,53.5,12.9,60.6,0.4,0.799,40.2,19.7,9.1,2.8,308,36.7,52.5,13.7,138,38.0,140.0,72.4,34.4,2.6,0.4,2.6,0.3,35.1,69.3,20.7,55.5,382,2.5,388,13.0,9.2,0.4,11.4,26.9,0.399,207,167,90.1,7.9,31.4,287,39.5,63.8,77.9,10.9,369,2.09,59.3,0.3,4.71,0.3,206,0.9,8.0,0.3,716,9.83,29.2,0.0,0.0,0.0,34.4,34.3,10.5,0.0872,34.4,17.1,1.86,14.3,263,7.23,47.9,5.02,69.0,0.0,5.02,2.51,9.09,2.01,30.5,2.2,41.4,65.8,58.4,96.8,24.7,1.73
2024-06-18 05:30:00,200,146,124,82.1,11.2,85.9,74.4,3.14,197,165,161.0,8.27,2.08,2.2,22.2,92.4,8.27,37.2,86.9,22.6,114.0,0.1,30.9,39.1,33.1,63.7,121.0,16.6,0.3,16.3,23.2,37.9,16.6,5.1,10.8,98.8,67.3,15.2,12.6,43.1,9.71,438,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.5,46.5,253,125.0,0.3,93.7,615,0.4,53.1,22.8,21.1,37.5,7.0,15.2,47.5,709,274,22.4,62.7,5.7,859,13.9,0.3,31.2,80.5,129.0,9.5,24.3,15.7,11.6,23.2,11.1,79.2,2.6,5.29,33.4,321,87.4,40.7,23.1,546,0.3,53.5,12.9,60.6,0.4,1.17,40.2,19.8,9.1,2.8,304,36.7,52.3,13.6,138,38.0,139.0,72.4,34.4,2.6,0.4,2.6,0.3,35.0,69.5,20.7,55.4,384,2.5,387,13.0,9.2,0.4,11.4,26.9,0.4,206,167,90.0,7.89,31.4,287,39.5,63.8,77.9,10.8,369,2.09,59.2,0.3,4.71,0.3,205,0.9,8.0,0.3,712,9.83,29.2,0.0,0.0,0.0,34.0,33.9,10.2,0.102,34.0,16.8,1.86,10.7,264,4.68,47.1,7.42,69.2,0.0,7.42,2.51,9.09,2.01,34.7,2.2,41.4,64.6,58.7,96.8,24.7,1.74
2024-06-18 06:00:00,201,146,125,81.7,10.9,86.1,73.1,3.15,198,163,157.0,8.27,2.08,2.2,22.2,90.8,8.27,37.2,86.9,22.6,114.0,0.1,30.9,39.1,33.1,63.3,121.0,16.6,0.3,16.3,23.2,37.7,16.6,5.1,10.8,98.4,67.2,15.2,12.6,43.1,9.71,438,204,23.4,24.0,0.466,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.5,46.0,252,124.0,0.3,93.2,613,0.4,52.5,22.8,21.1,37.5,7.0,15.2,47.4,709,273,22.4,62.6,5.7,859,13.9,0.3,31.2,80.5,128.0,9.5,24.3,16.7,11.6,23.2,11.1,79.2,2.6,5.31,33.4,321,87.3,40.7,23.1,544,0.3,53.5,12.9,60.6,0.4,1.4,40.3,19.7,9.09,2.8,300,36.7,52.0,13.5,138,38.0,139.0,72.3,34.5,2.6,0.4,2.6,0.3,34.8,69.6,20.7,55.2,381,2.5,387,13.0,9.2,0.4,11.4,26.9,0.399,205,167,90.0,7.89,31.4,287,39.5,63.8,77.9,10.7,368,2.09,59.2,0.3,4.7,0.3,204,0.9,8.0,0.3,708,9.82,29.2,0.0,0.0,0.0,34.2,34.0,9.76,0.516,34.2,17.1,1.86,13.1,264,572.0,47.3,10.6,65.9,0.0,10.6,2.51,9.1,2.01,39.7,2.2,41.4,63.8,58.7,96.8,24.7,1.74
2024-06-18 06:30:00,199,148,127,81.4,10.8,86.1,84.8,3.17,196,165,153.0,8.27,2.08,2.2,22.2,88.6,8.27,37.2,86.9,22.6,113.0,0.1,30.9,39.0,33.0,62.8,121.0,16.6,0.3,16.3,23.1,37.4,16.6,5.1,10.8,98.2,67.2,15.2,12.5,42.9,9.7,439,204,23.4,24.0,0.556,17.7,60.7,0.599,8.91,0.4,0.299,0.299,35.0,104.0,8.0,8.0,16.0,10.4,45.4,250,124.0,0.299,92.5,609,0.399,52.1,22.8,21.1,37.4,7.0,15.2,47.3,708,273,22.4,62.3,5.7,858,13.9,0.299,31.1,80.4,128.0,9.5,24.3,17.3,11.6,23.2,11.1,79.2,2.58,5.31,33.5,321,87.0,40.6,23.1,542,0.299,54.0,12.9,60.5,0.399,1.39,40.3,19.7,9.07,2.8,296,36.6,51.7,13.4,137,37.8,137.0,72.1,34.4,2.58,0.399,2.6,0.299,34.5,69.7,20.7,55.1,380,2.5,385,13.0,9.2,0.4,11.4,26.9,0.399,204,166,90.0,7.87,31.4,287,39.4,63.6,77.7,10.5,368,2.09,59.2,0.299,4.7,0.299,202,0.899,8.0,0.299,702,9.8,29.2,0.0,0.0,0.0,37.5,37.5,9.48,0.486,37.5,17.1,1.86,15.3,263,13.8,48.1,24.6,68.6,0.0,24.6,2.51,9.1,2.01,34.2,2.2,41.5,61.9,59.0,96.8,24.7,1.74
2024-06-18 07:00:00,200,152,129,81.4,11.0,86.2,92.2,3.18,197,166,150.0,8.27,2.06,2.2,22.2,88.8,8.27,37.3,86.9,22.6,113.0,0.1,30.8,38.8,32.9,62.2,121.0,16.5,0.3,16.3,23.1,37.0,16.6,5.1,10.8,97.5,67.1,15.2,12.5,42.7,9.7,436,203,23.4,23.9,0.625,17.7,60.7,0.598,8.9,0.4,0.298,0.298,34.9,104.0,8.0,8.0,15.9,10.3,44.8,249,123.0,0.298,91.7,605,0.399,51.9,22.7,21.1,37.3,7.0,14.8,47.2,706,272,22.4,61.9,5.7,855,13.8,0.299,31.1,80.4,128.0,9.5,24.2,18.1,11.6,23.1,11.1,79.2,2.56,5.31,33.5,320,86.6,40.5,23.1,537,0.298,54.6,12.8,60.4,0.398,1.39,40.2,19.7,9.03,2.8,292,36.5,51.3,13.3,136,37.5,136.0,71.8,34.2,2.56,0.398,2.6,0.298,34.2,69.6,20.7,54.8,376,2.5,374,12.9,9.2,0.4,11.4,26.9,0.398,202,166,89.9,7.85,31.3,287,39.3,63.5,77.4,10.4,367,2.08,59.1,0.299,4.7,0.298,200,0.898,8.0,0.298,696,9.77,29.2,0.0,0.0,0.0,45.7,45.7,9.5,0.591,45.7,17.2,1.87,14.0,265,9.43,47.5,31.3,72.7,0.0,31.3,2.51,9.1,2.01,41.7,2.2,41.5,61.9,59.1,96.9,24.7,1.74
2024-06-18 07:30:00,200,151,129,81.0,11.0,86.2,97.3,3.18,197,166,145.0,8.27,2.04,2.2,22.0,88.2,8.27,37.2,86.9,22.6,111.0,0.1,30.7,38.6,32.8,61.5,120.0,16.4,0.3,16.3,22.9,36.6,16.6,5.1,10.7,97.0,67.0,15.2,12.5,42.4,9.7,438,203,23.4,23.9,0.647,17.6,60.7,0.597,8.9,0.4,0.297,0.297,34.8,103.0,7.99,8.0,15.7,10.1,44.0,246,121.0,0.297,90.7,599,0.397,51.6,22.7,21.1,37.1,6.99,14.6,47.0,703,270,22.4,61.2,5.7,848,13.8,0.297,30.9,80.4,128.0,9.5,24.1,18.8,11.5,23.0,11.1,78.8,2.54,5.27,33.5,317,85.7,40.3,23.1,534,0.297,55.3,12.8,60.2,0.397,1.15,40.2,19.7,8.97,2.8,286,36.4,50.8,13.1,134,37.1,135.0,71.3,34.1,2.54,0.397,2.6,0.297,33.9,69.8,20.6,54.6,374,2.5,368,12.8,9.2,0.4,11.4,26.9,0.396,200,165,89.9,7.81,31.1,286,39.1,63.1,76.7,10.3,366,2.08,59.1,0.297,4.7,0.297,198,0.897,8.0,0.297,688,9.72,29.2,0.0,0.0,0.0,45.5,45.5,9.4,0.619,45.5,17.2,1.87,13.9,264,7.97,48.1,32.9,77.0,0.0,32.9,2.52,8.88,2.01,50.2,2.2,41.5,62.0,59.1,97.0,24.6,1.74
2024-06-18 08:00:00,200,155,131,80.9,11.3,86.0,103.0,3.19,196,165,143.0,8.27,2.05,2.21,21.8,87.7,8.27,37.2,86.9,22.6,111.0,0.1,30.7,38.7,32.8,61.2,121.0,16.4,0.3,16.3,22.9,36.4,16.6,5.1,10.7,96.3,67.0,15.2,12.5,42.3,9.7,444,203,23.4,23.9,0.595,17.6,60.7,0.597,8.9,0.4,0.297,0.297,34.8,103.0,7.98,8.0,15.6,10.1,43.6,245,121.0,0.297,90.2,597,0.397,51.5,22.7,21.1,36.9,6.99,14.7,47.1,702,269,22.4,60.8,5.7,844,13.8,0.297,30.9,80.4,127.0,9.5,24.1,19.0,11.5,23.0,11.1,77.8,2.53,5.27,33.6,317,85.1,40.3,23.1,529,0.297,55.9,12.8,60.2,0.397,1.13,40.1,19.7,8.96,2.8,284,36.3,50.6,13.1,134,37.1,134.0,71.2,34.1,2.53,0.397,2.6,0.297,33.7,70.2,20.7,54.4,369,2.5,373,12.8,9.2,0.4,11.4,26.9,0.396,199,164,89.9,7.78,31.0,286,38.9,63.1,76.2,10.2,365,2.07,59.1,0.297,4.7,0.297,196,0.897,8.0,0.297,685,9.71,29.2,0.0,0.0,0.0,49.6,49.5,9.46,0.305,49.6,17.2,1.87,13.2,264,266.0,47.8,34.4,81.1,0.0,34.4,2.52,8.66,2.01,69.6,2.21,41.5,62.5,59.1,97.5,24.6,1.75
2024-06-18 08:30:00,202,158,131,80.7,11.5,86.2,96.0,3.19,199,165,141.0,8.27,2.05,2.22,21.6,87.7,8.27,37.3,86.9,22.6,111.0,0.1,30.7,39.2,32.8,61.1,121.0,16.4,0.3,16.3,22.9,36.3,16.6,5.1,10.7,95.4,67.0,15.2,12.5,42.4,9.7,449,203,23.4,23.9,0.581,17.6,60.7,0.597,8.9,0.4,0.297,0.297,34.8,103.0,7.98,8.0,15.7,10.1,43.4,245,120.0,0.297,90.2,596,0.397,51.6,22.7,21.1,36.9,6.99,14.8,47.1,703,269,22.4,60.9,5.7,845,13.8,0.297,30.9,80.4,127.0,9.5,24.1,19.6,11.5,23.0,11.1,77.8,2.54,5.35,33.5,317,85.3,40.3,23.1,523,0.297,56.0,12.8,60.2,0.397,1.19,40.0,19.7,8.97,2.8,282,36.4,50.5,13.3,134,37.1,134.0,71.3,34.4,2.54,0.397,2.6,0.297,33.7,70.2,20.8,54.4,364,2.5,375,12.9,9.2,0.4,11.4,26.9,0.397,199,164,89.9,7.78,31.0,286,38.9,63.1,76.3,10.2,365,2.07,59.1,0.297,4.69,0.297,196,0.897,8.0,0.297,684,9.72,29.2,0.0,0.0,0.0,54.0,54.0,9.4,0.606,54.0,17.1,1.87,11.9,264,381.0,47.9,25.1,80.0,0.0,25.1,2.52,8.43,2.01,120.0,2.23,41.5,62.7,59.2,97.9,24.6,1.76
