time,batch_send_size_count_batch,batch_send_size_count_batchlogstenant,batch_send_size_count_batchtenant,batch_send_size_sum_batch,batch_send_size_sum_batchlogstenant,batch_send_size_sum_batchtenant,accepted_otlp__x,batch_sent_due_to_a_size_trigger_batch,batch_sent_due_to_a_timeout_trigger_batch,service_instance_count,sent_googlecloud,sent_logging_x,sent_logginginfo,sent_otlp_x,sent_otlpcontext_x,sent_otlpcontextcollector,sent_otlpkontext_x,sent_otlpnextgen,sent_prometheusadapt,sent_prometheusaiops,sent_prometheusaol,sent_prometheusapplynpay,sent_prometheusarms,sent_prometheusastro,sent_prometheusatkomst,sent_prometheusatp,sent_prometheusauthcapt,sent_prometheusb2becom,sent_prometheusb2bip,sent_prometheusbaywatch,sent_prometheusboka,sent_prometheuscahub,sent_prometheuscca,sent_prometheuscdl,sent_prometheuscelonis,sent_prometheuscentiro,sent_prometheuscia,sent_prometheuscloudport,sent_prometheuscndap,sent_prometheusco360,sent_prometheuscomfacade,sent_prometheuscps,sent_prometheuscre,sent_prometheuscripf,sent_prometheuscsh,sent_prometheuscsop,sent_prometheuscssp,sent_prometheusctm,sent_prometheusdevp,sent_prometheusdevport,sent_prometheusdfp,sent_prometheusdpbscm,sent_prometheusdpbsft,sent_prometheusdpbsprc,sent_prometheusdps,sent_prometheusdptag,sent_prometheusdsmap,sent_prometheusdsmddp,sent_prometheusdsmdp,sent_prometheusdsmdpao,sent_prometheusdsmdpds,sent_prometheusdsmdplh,sent_prometheusdsmdpps,sent_prometheusdsmdpsp,sent_prometheusdsmlh,sent_prometheusdsup,sent_prometheuserix,sent_prometheuseventm,sent_prometheuseventp,sent_prometheusfccs,sent_prometheusfdwingka,sent_prometheusffcwens,sent_prometheusfixa,sent_prometheusfli,sent_prometheusflt,sent_prometheusfmesh,sent_prometheusfmsdp,sent_prometheusfmsr,sent_prometheusfmsrr,sent_prometheusfoodmob,sent_prometheusfsfoundser,sent_prometheusfui,sent_prometheusfuliip,sent_prometheusgis,sent_prometheusgoes,sent_prometheusgrundlig,sent_prometheushej,sent_prometheushypercube,sent_prometheusico,sent_prometheusidc,sent_prometheusiloia,sent_prometheusinside,sent_prometheusiops,sent_prometheusipay,sent_prometheusipos,sent_prometheusirecov,sent_prometheusiris,sent_prometheusisell,sent_prometheusisom,sent_prometheusisp,sent_prometheusitf,sent_prometheuskappla,sent_prometheusmia,sent_prometheusmint,sent_prometheusmover,sent_prometheusmpp,sent_prometheusmyidentity,sent_prometheusocpdw,sent_prometheusoip,sent_prometheusomdm,sent_prometheusomsvclyr,sent_prometheusopdl,sent_prometheusopoaacl,sent_prometheusordexe,sent_prometheusordhub,sent_prometheusordinfo,sent_prometheusorm,sent_prometheusoutman,sent_prometheuspadh,sent_prometheuspdilcec,sent_prometheuspdilcpsec,sent_prometheuspditoi,sent_prometheuspickcap,sent_prometheuspmdh,sent_prometheusprepaid,sent_prometheuspupmgr,sent_prometheuspythia,sent_prometheusrussiancus,sent_prometheussag,sent_prometheussaljapro,sent_prometheussapdi,sent_prometheussapfin,sent_prometheussapis,sent_prometheussarec,sent_prometheussbsdata,sent_prometheussbsmanager,sent_prometheusscx,sent_prometheussdm,sent_prometheussds,sent_prometheussekund,sent_prometheussellapi,sent_prometheussgf,sent_prometheussla,sent_prometheusslm,sent_prometheussoco,sent_prometheussoim,sent_prometheussolace,sent_prometheusspe,sent_prometheusstoreexrev,sent_prometheusstoreprice,sent_prometheustmdhrs,sent_prometheustrack,sent_prometheustsummit,sent_prometheusukgwfd,sent_prometheusupptacka,sent_prometheuswomgr,sent_signalfx,sent_signalfxmetric,enqueue_otlpcontext_x,failed_googlecloud,failed_otlpcontext_x,sent_debug,sent_otlp_y,sent_otlpcontext_y,sent_otlpcontextcollectorroute01,sent_splunkhec,max_memory_rss,max_memory_rss_1,avg_memory_rss,avg_memory_rss_1,min_memory_rss,min_memory_rss_1,sent_logging_y,sent_otlpcontext,sent_otlpkontext_y,sent_otlpsignalfx,accepted_hostmetrics,accepted_k8scluster,accepted_kubeletstats,accepted_otlp__y,accepted_otlpgrpc,accepted_prometheus,accepted_prometheuscollector,accepted_prometheusinternal,accepted_prometheuskong,accepted_prometheussolace,accepted_prometheusstatsd
2024-06-15 18:30:00,226,192,129,88.0,19.9,85.1,336.0,3.11,223,166,166.0,18.8,2.08,2.03,20.2,126.0,18.8,37.5,86.9,22.6,114.0,0.1,30.9,39.2,33.1,71.7,121.0,16.6,0.3,16.3,23.2,38.3,16.6,5.1,10.8,91.0,67.4,15.2,10.7,43.1,9.7,438,205,23.4,24.0,0.48,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.7,47.4,255,126.0,0.3,94.4,620,0.4,52.3,22.8,21.1,37.5,4.5,17.8,47.5,709,274,22.4,62.8,5.7,859,13.9,0.3,31.2,80.4,127.0,9.5,24.3,15.5,9.1,23.2,11.1,79.2,2.6,5.2,33.6,321,87.4,40.7,23.1,487,0.3,53.5,12.9,60.6,0.4,0.925,40.3,19.7,9.1,2.8,310,36.7,52.7,16.3,139,38.0,140.0,72.4,36.2,2.6,0.4,2.6,0.3,34.7,68.0,20.8,55.6,331,2.5,392,13.0,9.2,0.4,11.4,26.9,0.4,207,167,90.2,7.9,31.4,287,39.5,63.8,77.9,10.9,369,2.08,59.4,0.3,4.71,0.3,207,0.9,8.0,0.3,719,9.75,29.2,0.0,0.238,0.0,145.0,145.0,17.3,0.03,145.0,17.1,1.86,12.1,305,309.0,47.3,25.0,97.9,221.0,25.0,2.51,8.18,1.97,22.1,2.03,40.8,84.6,60.6,96.1,24.4,1.56
2024-06-15 19:00:00,225,189,128,87.7,19.6,85.0,320.0,3.11,222,167,165.0,18.8,2.09,2.0,20.1,127.0,18.8,37.5,86.9,22.6,114.0,0.1,30.9,39.2,33.1,71.5,121.0,16.6,0.3,16.3,23.2,38.2,16.6,5.1,10.8,91.4,67.4,15.2,10.7,43.1,9.7,439,205,23.4,24.0,0.421,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.6,47.2,255,126.0,0.3,94.2,619,0.4,52.3,22.8,21.1,37.5,4.5,17.8,47.5,709,274,22.4,62.8,5.7,859,13.9,0.3,31.2,80.4,128.0,9.5,24.3,15.5,9.1,23.2,11.1,79.2,2.6,5.2,33.6,321,87.4,40.7,23.1,491,0.3,53.5,12.9,60.6,0.4,0.991,40.3,19.8,9.1,2.8,309,36.7,52.6,16.2,139,38.0,140.0,72.4,36.0,2.6,0.4,2.6,0.3,34.1,67.8,20.8,55.5,334,2.5,394,13.0,9.2,0.4,11.4,26.9,0.4,207,167,90.2,7.9,31.4,287,39.5,63.8,77.9,10.9,369,2.08,59.4,0.3,4.7,0.3,207,0.9,8.0,0.3,717,9.72,29.2,0.0,0.238,0.0,125.0,124.0,17.1,0.03,125.0,17.4,1.86,13.3,304,285.0,46.8,23.7,83.7,220.0,23.7,2.51,8.18,1.97,22.1,2.0,40.8,85.3,60.0,95.4,24.4,1.53
2024-06-15 19:30:00,223,188,128,87.6,19.5,84.8,302.0,3.11,220,166,165.0,18.8,2.09,1.97,20.1,126.0,18.8,37.5,86.9,22.6,114.0,0.1,30.9,39.2,33.1,71.5,121.0,16.6,0.3,16.3,23.2,38.2,16.6,5.1,10.8,92.4,67.4,15.2,10.7,43.1,9.7,439,205,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.7,47.2,255,126.0,0.3,94.3,619,0.4,52.1,22.8,21.1,37.5,4.5,17.8,47.5,709,274,22.4,62.8,5.7,860,13.9,0.3,31.2,80.4,128.0,9.5,24.3,15.5,9.1,23.2,11.1,79.2,2.6,5.2,33.5,321,87.4,40.7,23.1,498,0.3,53.5,12.9,60.6,0.4,0.935,40.2,19.8,9.1,2.8,309,36.7,52.6,16.2,139,38.0,140.0,72.4,36.0,2.6,0.4,2.6,0.3,33.4,68.0,20.7,55.6,340,2.5,394,13.0,9.2,0.4,11.4,26.9,0.399,207,167,90.2,7.9,31.4,287,39.5,63.8,77.9,10.9,369,2.08,59.4,0.3,4.7,0.3,207,0.9,8.0,0.3,718,9.69,29.2,0.0,0.0,0.0,105.0,105.0,17.1,0.0295,105.0,16.8,1.86,10.0,315,325.0,47.1,22.5,68.8,218.0,22.5,2.5,8.18,1.97,22.0,1.97,40.8,85.0,59.4,94.3,24.5,1.51
2024-06-15 20:00:00,223,188,127,87.8,19.5,84.8,289.0,3.11,220,166,167.0,18.8,2.09,1.97,20.1,128.0,18.8,37.5,86.9,22.6,114.0,0.1,30.9,39.3,33.1,71.8,121.0,16.6,0.3,16.3,23.2,38.3,16.6,5.1,10.8,92.7,67.4,15.2,10.7,43.1,9.7,440,205,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.7,47.5,255,126.0,0.3,94.5,620,0.4,52.0,22.8,21.1,37.5,4.5,17.9,47.5,709,274,22.4,62.8,5.7,859,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.5,9.1,23.2,11.1,79.2,2.6,5.2,33.5,321,87.4,40.7,23.1,500,0.3,53.5,12.9,60.6,0.4,0.862,40.2,19.8,9.1,2.8,311,36.7,52.7,16.3,139,38.0,140.0,72.4,36.0,2.6,0.4,2.6,0.3,32.9,68.0,20.7,55.6,342,2.5,397,13.0,9.2,0.4,11.4,26.9,0.4,208,167,90.2,7.9,31.4,287,39.5,63.8,77.9,11.0,369,2.08,59.4,0.3,4.7,0.3,207,0.9,8.0,0.3,720,9.7,29.2,0.0,0.0,0.0,92.0,91.7,17.3,0.0295,92.0,16.9,1.86,12.5,306,937.0,47.6,22.0,53.9,220.0,22.0,2.5,8.18,1.97,22.2,1.97,40.8,86.3,59.3,94.3,24.6,1.51
2024-06-15 20:30:00,224,189,126,88.1,19.9,84.8,290.0,3.12,221,166,166.0,18.8,2.09,1.98,20.1,130.0,18.8,37.5,86.9,22.6,114.0,0.1,30.9,39.3,33.1,71.7,121.0,16.6,0.3,16.3,23.2,38.3,16.6,5.1,10.8,93.1,67.4,15.2,10.7,43.1,9.7,440,205,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.7,47.4,255,126.0,0.3,94.4,620,0.4,52.0,22.8,21.1,37.5,4.5,18.0,47.5,709,274,22.4,62.8,5.7,859,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.5,9.1,23.2,11.1,79.2,2.6,5.2,33.4,321,87.4,40.7,23.1,503,0.3,53.5,12.9,60.6,0.4,0.82,40.2,19.7,9.1,2.8,310,36.7,52.7,16.3,139,38.0,140.0,72.4,35.9,2.6,0.4,2.6,0.3,32.8,67.9,20.7,55.6,344,2.5,398,13.0,9.2,0.4,11.4,26.9,0.4,207,167,90.2,7.9,31.4,287,39.5,63.8,77.9,10.9,369,2.08,59.4,0.3,4.7,0.3,207,0.9,8.0,0.3,719,9.7,29.2,0.0,0.0,0.0,82.9,82.8,17.6,0.0298,82.9,16.9,1.86,13.9,315,6.26,47.9,20.7,51.3,224.0,20.7,2.5,8.18,1.97,22.4,1.98,40.8,87.2,59.4,94.3,24.6,1.52
2024-06-15 21:00:00,224,189,126,88.4,20.0,84.7,289.0,3.12,221,168,168.0,18.8,2.1,1.98,20.1,129.0,18.8,37.5,86.9,22.6,114.0,0.1,30.9,39.4,33.1,71.9,121.0,16.6,0.3,16.3,23.2,38.3,16.6,5.1,10.8,92.9,67.4,15.2,10.7,43.1,9.7,442,205,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.7,47.6,256,126.0,0.3,94.6,621,0.4,52.0,22.8,21.1,37.5,4.5,18.2,47.5,710,274,22.4,62.9,5.7,859,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.5,9.1,23.2,11.1,79.3,2.6,5.2,33.4,321,87.4,40.7,23.1,501,0.3,53.5,12.9,60.6,0.4,0.598,40.3,19.7,9.1,2.8,311,36.7,52.8,16.3,139,38.0,141.0,72.4,35.9,2.6,0.4,2.6,0.3,32.9,68.1,20.7,55.6,343,2.5,403,13.0,9.2,0.4,11.4,26.9,0.4,208,167,90.2,7.9,31.4,287,39.5,63.8,77.9,11.0,369,2.08,59.4,0.3,4.7,0.3,208,0.9,8.0,0.3,720,9.71,29.2,0.0,0.0,0.0,75.1,75.1,17.9,0.0298,75.2,16.9,1.86,12.5,303,6.49,47.3,19.8,49.4,226.0,19.8,2.5,8.2,1.97,22.5,1.98,40.8,86.7,59.4,94.4,24.6,1.52
2024-06-15 21:30:00,226,188,125,88.5,20.1,84.9,292.0,3.12,222,169,168.0,18.8,2.1,1.98,20.1,131.0,18.8,37.5,86.9,22.6,114.0,0.1,30.9,39.4,33.1,71.9,121.0,16.6,0.3,16.3,23.2,38.4,16.6,5.1,10.8,92.9,67.4,15.2,10.7,43.1,9.7,442,205,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.7,47.6,256,126.0,0.3,94.6,621,0.4,52.0,22.8,21.1,37.5,4.5,18.2,47.5,710,273,22.4,62.8,5.7,859,13.9,0.3,31.2,80.4,128.0,9.5,24.3,15.5,9.1,23.2,11.1,79.2,2.6,5.2,33.4,321,87.4,40.7,23.1,502,0.3,53.5,12.9,60.6,0.4,0.556,40.3,19.7,9.1,2.8,312,36.7,52.8,16.3,139,38.0,141.0,72.4,35.4,2.6,0.4,2.6,0.3,32.9,68.1,20.7,55.7,343,2.5,403,13.0,9.2,0.4,11.4,26.9,0.4,208,167,90.2,7.9,31.4,287,39.5,63.8,77.9,11.0,369,2.08,59.4,0.3,4.7,0.3,208,0.9,8.0,0.3,721,9.71,29.2,0.0,0.238,0.0,68.8,68.7,18.0,0.0278,68.8,17.2,1.86,12.7,328,7.08,48.0,18.1,50.1,230.0,18.1,2.5,8.23,1.97,22.2,1.98,40.8,87.8,59.4,94.5,24.6,1.52
2024-06-15 22:00:00,225,184,124,88.4,19.8,84.8,287.0,3.11,222,165,169.0,18.8,2.1,1.98,20.2,129.0,18.8,37.5,86.9,22.6,114.0,0.1,30.9,39.4,33.1,72.1,121.0,16.6,0.3,16.3,23.2,38.4,16.6,5.1,10.8,92.7,67.4,15.2,10.7,43.1,9.7,442,205,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.7,47.8,256,126.0,0.3,94.8,622,0.4,52.1,22.8,21.1,37.5,4.5,18.2,47.5,710,274,22.4,62.9,5.7,859,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.5,9.1,23.2,11.1,79.2,2.6,5.2,33.4,321,87.4,40.7,23.1,500,0.3,53.5,12.9,60.6,0.4,0.529,40.3,19.7,9.1,2.8,313,36.7,52.9,16.3,139,38.0,141.0,72.4,34.8,2.6,0.4,2.6,0.3,33.0,68.3,20.7,55.7,342,2.5,403,13.0,9.2,0.4,11.4,26.9,0.4,208,167,90.2,7.9,31.4,287,39.5,63.8,77.9,11.0,369,2.08,59.4,0.3,4.7,0.3,208,0.9,8.0,0.3,722,9.72,29.2,0.0,0.238,0.0,63.7,63.6,17.8,0.0278,63.7,16.8,1.86,12.2,305,318.0,47.5,16.7,48.3,227.0,16.7,2.5,8.26,1.97,22.0,1.98,40.8,86.7,59.4,94.6,24.6,1.53
2024-06-15 22:30:00,225,182,124,88.2,19.4,85.0,282.0,3.11,222,166,170.0,18.8,2.1,1.99,20.2,128.0,18.8,37.5,86.9,22.6,114.0,0.1,30.9,39.4,33.1,72.3,121.0,16.6,0.3,16.3,23.2,38.5,16.6,5.1,10.8,93.3,67.4,15.2,10.7,43.1,9.7,442,205,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.8,48.0,256,127.0,0.3,94.9,623,0.4,52.1,22.8,21.1,37.5,4.5,18.2,47.5,710,274,22.4,62.9,5.7,859,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.5,9.1,23.2,11.1,79.2,2.6,5.2,33.4,321,87.4,40.7,23.1,504,0.3,53.5,12.9,60.6,0.4,0.476,40.3,19.8,9.1,2.8,314,36.7,53.0,16.4,139,38.0,141.0,72.4,34.3,2.6,0.4,2.6,0.3,33.0,68.6,20.7,55.7,345,2.5,402,13.0,9.2,0.4,11.4,26.9,0.4,209,167,90.2,7.9,31.4,287,39.5,63.8,77.9,11.1,368,2.09,59.4,0.3,4.69,0.3,209,0.9,8.0,0.3,724,9.73,29.2,0.0,0.238,0.0,61.3,61.2,17.6,0.0275,61.3,17.3,1.86,13.7,306,5.29,48.2,14.5,48.5,224.0,14.5,2.5,8.29,1.97,22.5,1.99,40.8,87.8,59.3,94.6,24.7,1.53
2024-06-15 23:00:00,225,177,122,87.8,18.8,84.9,278.0,3.11,222,165,170.0,18.8,2.1,1.99,20.3,128.0,18.8,37.5,86.9,22.6,114.0,0.1,30.9,39.4,33.1,72.2,121.0,16.6,0.3,16.3,23.2,38.5,16.6,5.1,10.8,93.9,67.4,15.2,10.7,43.1,9.7,442,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.8,47.9,256,127.0,0.3,94.9,622,0.4,52.0,22.8,21.1,37.5,4.5,18.2,47.5,710,274,22.4,62.9,5.7,859,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.5,9.1,23.2,11.1,79.2,2.6,5.2,33.4,321,87.4,40.7,23.1,508,0.3,53.5,12.9,60.6,0.4,0.476,40.3,19.7,9.1,2.8,314,36.7,53.0,16.4,139,38.0,141.0,72.4,33.8,2.6,0.4,2.6,0.3,33.0,68.6,20.7,55.7,349,2.5,402,13.0,9.2,0.4,11.4,26.9,0.4,208,167,90.2,7.9,31.4,287,39.5,63.8,77.9,11.0,369,2.09,59.4,0.3,4.7,0.3,209,0.9,8.0,0.3,723,9.73,29.2,0.0,0.238,0.0,59.5,59.5,17.2,0.0275,59.5,17.3,1.86,14.7,294,11.1,47.6,12.2,46.5,224.0,12.2,2.5,8.3,1.97,22.4,1.99,40.8,87.4,59.3,94.6,24.7,1.53
2024-06-15 23:30:00,223,173,121,87.2,18.0,84.8,270.0,3.1,220,168,170.0,18.8,2.1,1.99,20.3,125.0,18.8,37.5,86.9,22.6,114.0,0.1,30.9,39.4,33.1,72.2,121.0,16.6,0.3,16.3,23.2,38.5,16.6,5.1,10.8,93.9,67.4,15.2,10.7,43.1,9.7,442,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.8,47.9,256,127.0,0.3,94.9,622,0.4,52.1,22.8,21.1,37.5,4.5,18.1,47.5,710,274,22.4,62.9,5.7,859,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.5,9.1,23.2,11.1,79.2,2.6,5.2,33.4,321,87.4,40.7,23.1,509,0.3,53.5,12.9,60.6,0.4,0.4,40.3,19.7,9.1,2.8,314,36.7,53.0,16.4,139,38.0,141.0,72.4,34.3,2.6,0.4,2.6,0.3,33.0,68.7,20.7,55.7,349,2.5,401,13.0,9.2,0.4,11.4,26.9,0.4,208,167,90.2,7.9,31.4,287,39.5,63.8,77.9,11.0,369,2.09,59.4,0.3,4.7,0.3,209,0.9,8.0,0.3,723,9.73,29.2,0.0,0.0,0.0,56.8,56.7,16.6,0.0303,56.8,12.7,1.86,9.31,294,298.0,48.1,10.6,43.0,220.0,10.6,2.5,8.3,1.97,22.8,1.99,40.8,85.7,59.3,94.6,24.7,1.53
2024-06-16 00:00:00,221,169,121,86.5,17.1,84.8,268.0,3.1,218,164,167.0,18.8,2.1,1.99,20.3,123.0,18.8,37.5,86.9,22.6,114.0,0.1,30.9,39.4,33.1,71.8,121.0,16.6,0.3,16.3,23.2,38.3,16.6,5.1,10.8,94.0,67.4,15.2,10.7,43.1,9.7,442,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.7,47.5,255,126.0,0.3,94.5,620,0.4,52.1,22.8,21.1,37.5,4.5,18.1,47.5,710,274,22.4,62.8,5.7,859,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.5,9.1,23.2,11.1,79.2,2.6,5.2,33.4,321,87.4,40.7,23.1,509,0.3,53.5,12.9,60.6,0.4,0.399,40.3,19.7,9.1,2.8,311,36.7,52.8,16.3,139,38.0,140.0,72.4,34.7,2.6,0.4,2.6,0.3,32.8,68.9,20.7,55.6,350,2.5,401,13.0,9.2,0.4,11.4,26.9,0.399,208,167,90.2,7.9,31.4,287,39.5,63.8,77.9,11.0,369,2.09,59.4,0.3,4.7,0.3,207,0.9,8.0,0.3,720,9.72,29.2,0.0,0.0,0.0,55.8,55.7,15.9,0.0303,55.8,17.0,1.86,11.8,285,6.62,48.1,8.33,41.6,221.0,8.33,2.5,8.31,1.97,22.6,1.99,40.8,84.1,59.2,94.6,24.7,1.54
2024-06-16 00:30:00,216,162,119,85.5,15.9,84.6,264.0,3.1,213,164,167.0,18.8,2.1,2.0,20.3,119.0,18.8,37.5,86.9,22.6,114.0,0.1,30.9,39.4,33.1,71.7,121.0,16.6,0.3,16.3,23.2,38.3,16.6,5.1,10.8,93.1,67.4,15.2,10.7,43.1,9.7,441,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.7,47.4,255,126.0,0.3,94.4,620,0.4,51.8,22.8,21.1,37.5,4.5,18.1,47.5,709,274,22.4,62.8,5.7,859,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.5,9.1,23.2,11.1,79.2,2.6,5.2,33.4,321,87.4,40.7,23.1,503,0.3,53.5,12.9,60.6,0.4,0.399,40.3,19.7,9.1,2.8,310,36.7,52.7,16.3,139,38.0,140.0,72.4,35.2,2.6,0.4,2.6,0.3,32.8,68.7,20.7,55.6,344,2.5,401,13.0,9.2,0.4,11.4,26.9,0.399,207,167,90.1,7.9,31.4,287,39.5,63.8,77.9,10.9,369,2.08,59.3,0.3,4.7,0.3,207,0.9,8.0,0.3,719,9.72,29.2,0.0,0.0,0.0,53.3,53.2,14.8,0.515,53.3,16.7,1.86,12.2,285,6.8,47.6,8.55,38.6,220.0,8.55,2.5,8.34,1.97,39.0,2.0,40.8,80.0,59.3,94.6,24.6,1.54
2024-06-16 01:00:00,212,158,119,84.6,14.9,84.5,262.0,3.1,209,171,165.0,18.8,2.09,2.0,20.4,119.0,18.8,37.5,86.9,22.6,114.0,0.1,30.9,39.4,33.1,71.4,121.0,16.6,0.3,16.3,23.2,38.2,16.6,5.1,10.8,92.7,67.4,15.2,10.7,43.1,9.7,441,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.6,47.1,255,126.0,0.3,94.2,619,0.4,51.5,22.8,21.1,37.5,4.5,18.1,47.5,709,274,22.4,62.8,5.7,859,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.5,9.1,23.2,11.1,79.2,2.6,5.2,33.4,321,87.4,40.7,23.1,500,0.3,53.5,12.9,60.6,0.4,0.399,40.3,19.8,9.1,2.8,308,36.7,52.6,16.2,139,38.0,140.0,72.4,35.6,2.6,0.4,2.6,0.3,32.7,68.7,20.7,55.5,342,2.5,399,13.0,9.2,0.4,11.4,26.9,0.399,207,167,90.1,7.9,31.4,287,39.5,63.8,77.9,10.9,369,2.08,59.3,0.3,4.7,0.3,207,0.9,8.0,0.3,717,9.71,29.2,0.0,0.0,0.0,50.9,50.8,14.0,0.515,50.9,16.9,1.86,10.3,282,753.0,48.2,7.65,38.1,219.0,7.65,2.5,8.37,1.97,44.0,2.0,40.8,79.8,59.3,94.6,24.5,1.54
2024-06-16 01:30:00,207,153,118,83.7,14.0,84.5,263.0,3.09,204,165,164.0,18.8,2.1,2.0,20.4,116.0,18.8,37.4,86.9,22.6,114.0,0.1,30.9,39.4,33.1,71.3,121.0,16.6,0.3,16.3,23.2,38.1,16.6,5.1,10.8,92.9,67.3,15.2,10.7,43.1,9.7,442,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.6,47.0,254,125.0,0.3,94.1,618,0.4,51.8,22.8,21.1,37.5,4.5,18.2,47.5,710,274,22.4,62.8,5.7,860,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.5,9.1,23.2,11.1,79.2,2.6,5.2,33.4,321,87.4,40.7,23.1,502,0.3,53.5,12.9,60.6,0.4,0.399,40.3,19.8,9.1,2.8,307,36.7,52.5,16.2,138,38.0,140.0,72.4,35.6,2.6,0.4,2.6,0.3,32.6,68.7,20.7,55.5,343,2.5,402,13.0,9.2,0.4,11.4,26.9,0.399,207,167,90.1,7.9,31.4,287,39.5,63.8,77.9,10.9,369,2.08,59.3,0.3,4.7,0.3,206,0.9,8.0,0.3,716,9.71,29.2,0.0,0.0,0.0,47.8,47.7,13.1,0.515,47.8,17.1,1.87,12.0,284,6.7,48.1,8.26,38.2,219.0,8.26,2.5,8.39,1.97,44.4,2.0,40.8,77.6,59.3,94.6,24.6,1.54
2024-06-16 02:00:00,203,150,119,83.3,13.5,84.4,262.0,3.09,200,163,164.0,18.8,2.1,2.0,20.5,115.0,18.8,37.4,86.9,22.6,114.0,0.1,30.9,39.5,33.1,71.4,121.0,16.6,0.3,16.3,23.2,38.2,16.6,5.1,10.8,93.1,67.3,15.2,10.7,43.1,9.7,443,204,23.4,24.0,0.4,17.7,60.7,0.6,8.9,0.4,0.3,0.3,35.0,104.0,8.0,8.0,16.1,10.6,47.1,254,126.0,0.3,94.1,618,0.4,51.5,22.8,21.1,37.5,4.5,18.3,47.5,710,274,22.4,62.8,5.7,860,13.9,0.3,31.2,80.4,129.0,9.5,24.3,15.5,9.1,23.2,11.1,79.3,2.6,5.19,33.4,320,87.4,40.7,23.1,503,0.3,53.5,12.9,60.6,0.4,0.4,40.3,19.7,9.1,2.8,308,36.7,52.6,16.2,138,38.0,140.0,72.4,35.7,2.6,0.4,2.6,0.3,32.7,68.7,21.1,55.5,344,2.5,405,13.0,9.2,0.4,11.4,26.9,0.4,207,167,90.1,7.9,31.5,287,39.5,63.8,77.9,10.9,369,2.08,59.3,0.3,4.7,0.3,206,0.9,8.0,0.3,717,9.72,29.2,0.0,0.0,0.0,45.0,44.9,12.6,0.515,45.0,16.4,1.87,9.98,285,960.0,49.1,7.82,37.8,219.0,7.82,2.5,8.4,1.97,44.4,2.0,40.8,76.7,59.3,94.6,24.6,1.54
